Entity,Week,Day,Flights,Flights (7-day moving average),Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),% vs 2019 (7-day Moving Average),Day Previous Year,Flights Previous Year
Moldova,43,2022-10-30,85,74.9,2019-11-03,61,39.34%,25.96%,2021-10-31,58
Moldova,44,2022-10-31,66,75.3,2019-11-04,56,17.86%,27.60%,2021-11-01,50
Moldova,44,2022-11-01,75,76.9,2019-11-05,67,11.94%,29.64%,2021-11-02,41
Moldova,44,2022-11-02,77,76.9,2019-11-06,55,40.00%,29.95%,2021-11-03,43
Moldova,44,2022-11-03,77,77.6,2019-11-07,55,40.00%,30.53%,2021-11-04,49
Moldova,44,2022-11-04,80,77,2019-11-08,65,23.08%,29.88%,2021-11-05,64
Moldova,44,2022-11-05,73,76.1,2019-11-09,57,28.07%,28.13%,2021-11-06,49
Moldova,44,2022-11-06,84,76,2019-11-10,57,47.37%,29.13%,2021-11-07,61
Moldova,45,2022-11-07,64,75.7,2019-11-11,54,18.52%,29.27%,2021-11-08,46
Moldova,45,2022-11-08,71,75.1,2019-11-12,57,24.56%,31.50%,2021-11-09,42
Moldova,45,2022-11-09,68,73.9,2019-11-13,56,21.43%,28.93%,2021-11-10,36
Moldova,45,2022-11-10,74,73.4,2019-11-14,47,57.45%,30.79%,2021-11-11,52
Moldova,45,2022-11-11,69,71.9,2019-11-15,69,0.00%,26.70%,2021-11-12,63
Moldova,45,2022-11-12,65,70.7,2019-11-16,53,22.64%,25.95%,2021-11-13,54
Moldova,45,2022-11-13,76,69.6,2019-11-17,57,33.33%,23.92%,2021-11-14,56
Moldova,46,2022-11-14,69,70.3,2019-11-18,55,25.45%,24.87%,2021-11-15,42
Moldova,46,2022-11-15,65,69.4,2019-11-19,57,14.04%,23.35%,2021-11-16,42
Moldova,46,2022-11-16,79,71,2019-11-20,54,46.30%,26.79%,2021-11-17,33
Moldova,46,2022-11-17,71,70.6,2019-11-21,53,33.96%,24.12%,2021-11-18,43
Moldova,46,2022-11-18,71,70.9,2019-11-22,62,14.52%,26.85%,2021-11-19,61
Moldova,46,2022-11-19,71,71.7,2019-11-23,54,31.48%,28.06%,2021-11-20,45
Moldova,46,2022-11-20,68,70.6,2019-11-24,58,17.24%,25.70%,2021-11-21,52
Moldova,47,2022-11-21,66,70.1,2019-11-25,53,24.53%,25.58%,2021-11-22,45
Moldova,47,2022-11-22,63,69.9,2019-11-26,58,8.62%,24.74%,2021-11-23,41
Moldova,47,2022-11-23,70,68.6,2019-11-27,52,34.62%,23.08%,2021-11-24,32
Moldova,47,2022-11-24,75,69.1,2019-11-28,50,50.00%,25.06%,2021-11-25,39
Moldova,47,2022-11-25,70,69,2019-11-29,66,6.06%,23.53%,2021-11-26,64
Moldova,47,2022-11-26,64,68,2019-11-30,56,14.29%,21.12%,2021-11-27,44
Moldova,47,2022-11-27,68,68,2019-12-01,60,13.33%,20.51%,2021-11-28,54
Moldova,48,2022-11-28,63,67.6,2019-12-02,50,26.00%,20.66%,2021-11-29,36
Moldova,48,2022-11-29,68,68.3,2019-12-03,55,23.64%,22.88%,2021-11-30,38
Moldova,48,2022-11-30,75,69,2019-12-04,50,50.00%,24.81%,2021-12-01,36
Moldova,48,2022-12-01,73,68.7,2019-12-05,51,43.14%,23.97%,2021-12-02,38
Moldova,48,2022-12-02,66,68.1,2019-12-06,64,3.13%,23.58%,2021-12-03,59
Moldova,48,2022-12-03,69,68.9,2019-12-07,55,25.45%,25.19%,2021-12-04,48
Moldova,48,2022-12-04,69,69,2019-12-08,60,15.00%,25.45%,2021-12-05,51
Moldova,49,2022-12-05,50,67.1,2019-12-09,52,-3.85%,21.45%,2021-12-06,43
Moldova,49,2022-12-06,54,65.1,2019-12-10,60,-10.00%,16.33%,2021-12-07,42
Moldova,49,2022-12-07,57,62.6,2019-12-11,53,7.55%,10.89%,2021-12-08,30
Moldova,49,2022-12-08,69,62,2019-12-12,52,32.69%,9.60%,2021-12-09,35
Moldova,49,2022-12-09,56,60.6,2019-12-13,57,-1.75%,9.00%,2021-12-10,65
Moldova,49,2022-12-10,60,59.3,2019-12-14,54,11.11%,6.96%,2021-12-11,49
Moldova,49,2022-12-11,57,57.6,2019-12-15,58,-1.72%,4.40%,2021-12-12,51
Moldova,50,2022-12-12,53,58,2019-12-16,54,-1.85%,4.64%,2021-12-13,39
Moldova,50,2022-12-13,51,57.6,2019-12-17,61,-16.39%,3.60%,2021-12-14,43
Moldova,50,2022-12-14,56,57.4,2019-12-18,62,-9.68%,1.01%,2021-12-15,33
Moldova,50,2022-12-15,68,57.3,2019-12-19,68,0.00%,-3.14%,2021-12-16,54
Moldova,50,2022-12-16,60,57.9,2019-12-20,76,-21.05%,-6.47%,2021-12-17,76
Moldova,50,2022-12-17,60,57.9,2019-12-21,63,-4.76%,-8.37%,2021-12-18,53
Moldova,50,2022-12-18,64,58.9,2019-12-22,70,-8.57%,-9.25%,2021-12-19,64
Moldova,51,2022-12-19,61,60,2019-12-23,68,-10.29%,-10.26%,2021-12-20,56
Moldova,51,2022-12-20,58,61,2019-12-24,66,-12.12%,-9.73%,2021-12-21,45
Moldova,51,2022-12-21,82,64.7,2019-12-25,59,38.98%,-3.62%,2021-12-22,53
Moldova,51,2022-12-22,74,65.6,2019-12-26,66,12.12%,-1.92%,2021-12-23,68
Moldova,51,2022-12-23,65,66.3,2019-12-27,72,-9.72%,0.00%,2021-12-24,78
Moldova,51,2022-12-24,74,68.3,2019-12-28,69,7.25%,1.70%,2021-12-25,50
Moldova,51,2022-12-25,57,67.3,2019-12-29,69,-17.39%,0.43%,2021-12-26,61
Moldova,52,2022-12-26,54,66.3,2019-12-30,66,-18.18%,-0.64%,2021-12-27,62
Moldova,52,2022-12-27,56,66,2019-12-31,54,3.70%,1.54%,2021-12-28,56
Moldova,52,2022-12-28,71,64.4,2020-01-01,40,77.50%,3.44%,2021-12-29,55
Moldova,52,2022-12-29,69,63.7,2020-01-02,61,13.11%,3.48%,2021-12-30,65
Moldova,52,2022-12-30,64,63.6,2020-01-03,68,-5.88%,4.22%,2021-12-31,40
Moldova,52,2022-12-31,45,59.4,2020-01-04,68,-33.82%,-2.35%,2022-01-01,36
Morocco,39,2021-10-01,453,431.1,2019-10-04,591,-23.35%,-23.32%,2020-10-02,171
Morocco,39,2021-10-02,415,424.9,2019-10-05,581,-28.57%,-23.82%,2020-10-03,152
Morocco,39,2021-10-03,425,421.4,2019-10-06,536,-20.71%,-23.54%,2020-10-04,157
Morocco,40,2021-10-04,388,419,2019-10-07,533,-27.20%,-23.32%,2020-10-05,103
Morocco,40,2021-10-05,399,417,2019-10-08,496,-19.56%,-23.18%,2020-10-06,114
Morocco,40,2021-10-06,354,410,2019-10-09,514,-31.13%,-24.41%,2020-10-07,129
Morocco,40,2021-10-07,388,403.1,2019-10-10,545,-28.81%,-25.66%,2020-10-08,134
Morocco,40,2021-10-08,427,399.4,2019-10-11,584,-26.88%,-26.21%,2020-10-09,159
Morocco,40,2021-10-09,431,401.7,2019-10-12,596,-27.68%,-26.08%,2020-10-10,137
Morocco,40,2021-10-10,427,402,2019-10-13,572,-25.35%,-26.72%,2020-10-11,181
Morocco,41,2021-10-11,396,403.1,2019-10-14,539,-26.53%,-26.63%,2020-10-12,119
Morocco,41,2021-10-12,393,402.3,2019-10-15,516,-23.84%,-27.16%,2020-10-13,112
Morocco,41,2021-10-13,363,403.6,2019-10-16,526,-30.99%,-27.15%,2020-10-14,151
Morocco,41,2021-10-14,405,406,2019-10-17,540,-25.00%,-26.62%,2020-10-15,147
Morocco,41,2021-10-15,440,407.9,2019-10-18,588,-25.17%,-26.36%,2020-10-16,191
Morocco,41,2021-10-16,437,408.7,2019-10-19,603,-27.53%,-26.34%,2020-10-17,191
Morocco,41,2021-10-17,445,411.3,2019-10-20,562,-20.82%,-25.68%,2020-10-18,207
Morocco,42,2021-10-18,403,412.3,2019-10-21,564,-28.55%,-25.98%,2020-10-19,143
Morocco,42,2021-10-19,368,408.7,2019-10-22,493,-25.35%,-26.19%,2020-10-20,117
Morocco,42,2021-10-20,387,412.1,2019-10-23,517,-25.15%,-25.39%,2020-10-21,179
Morocco,42,2021-10-21,391,410.1,2019-10-24,534,-26.78%,-25.64%,2020-10-22,174
Morocco,42,2021-10-22,453,412,2019-10-25,583,-22.30%,-25.21%,2020-10-23,216
Morocco,42,2021-10-23,439,412.3,2019-10-26,596,-26.34%,-25.02%,2020-10-24,182
Morocco,42,2021-10-24,436,411,2019-10-27,584,-25.34%,-25.68%,2020-10-25,236
Morocco,43,2021-10-25,389,409,2019-10-28,533,-27.02%,-25.44%,2020-10-26,148
Morocco,43,2021-10-26,403,414,2019-10-29,529,-23.82%,-25.23%,2020-10-27,147
Morocco,43,2021-10-27,380,413,2019-10-30,553,-31.28%,-26.10%,2020-10-28,159
Morocco,43,2021-10-28,418,416.9,2019-10-31,569,-26.54%,-26.07%,2020-10-29,171
Morocco,43,2021-10-29,453,416.9,2019-11-01,611,-25.86%,-26.59%,2020-10-30,231
Morocco,43,2021-10-30,443,417.4,2019-11-02,645,-31.32%,-27.39%,2020-10-31,216
Morocco,43,2021-10-31,459,420.7,2019-11-03,591,-22.34%,-26.94%,2020-11-01,230
Morocco,44,2021-11-01,442,428.3,2019-11-04,564,-21.63%,-26.19%,2020-11-02,162
Morocco,44,2021-11-02,413,429.7,2019-11-05,511,-19.18%,-25.62%,2020-11-03,120
Morocco,44,2021-11-03,370,428.3,2019-11-06,509,-27.31%,-25.05%,2020-11-04,151
Morocco,44,2021-11-04,415,427.9,2019-11-07,524,-20.80%,-24.27%,2020-11-05,145
Morocco,44,2021-11-05,492,433.4,2019-11-08,579,-15.03%,-22.66%,2020-11-06,201
Morocco,44,2021-11-06,461,436,2019-11-09,613,-24.80%,-21.56%,2020-11-07,185
Morocco,44,2021-11-07,477,438.6,2019-11-10,559,-14.67%,-20.45%,2020-11-08,210
Morocco,45,2021-11-08,429,436.7,2019-11-11,550,-22.00%,-20.49%,2020-11-09,144
Morocco,45,2021-11-09,359,429,2019-11-12,507,-29.19%,-21.82%,2020-11-10,106
Morocco,45,2021-11-10,376,429.9,2019-11-13,472,-20.34%,-20.90%,2020-11-11,148
Morocco,45,2021-11-11,394,426.9,2019-11-14,513,-23.20%,-21.22%,2020-11-12,147
Morocco,45,2021-11-12,433,418.4,2019-11-15,546,-20.70%,-22.10%,2020-11-13,224
Morocco,45,2021-11-13,425,413.3,2019-11-16,597,-28.81%,-22.73%,2020-11-14,187
Morocco,45,2021-11-14,476,413.1,2019-11-17,539,-11.69%,-22.34%,2020-11-15,234
Morocco,46,2021-11-15,420,411.9,2019-11-18,520,-19.23%,-21.95%,2020-11-16,141
Morocco,46,2021-11-16,325,407,2019-11-19,454,-28.41%,-21.75%,2020-11-17,140
Morocco,46,2021-11-17,340,401.9,2019-11-20,461,-26.25%,-22.51%,2020-11-18,143
Morocco,46,2021-11-18,348,395.3,2019-11-21,493,-29.41%,-23.35%,2020-11-19,122
Morocco,46,2021-11-19,405,391.3,2019-11-22,524,-22.71%,-23.66%,2020-11-20,231
Morocco,46,2021-11-20,400,387.7,2019-11-23,581,-31.15%,-24.02%,2020-11-21,189
Morocco,46,2021-11-21,434,381.7,2019-11-24,546,-20.51%,-25.34%,2020-11-22,199
Morocco,47,2021-11-22,375,375.3,2019-11-25,511,-26.61%,-26.41%,2020-11-23,134
Morocco,47,2021-11-23,309,373,2019-11-26,449,-31.18%,-26.76%,2020-11-24,117
Morocco,47,2021-11-24,333,372,2019-11-27,465,-28.39%,-27.04%,2020-11-25,136
Morocco,47,2021-11-25,316,367.4,2019-11-28,500,-36.80%,-28.08%,2020-11-26,136
Morocco,47,2021-11-26,448,373.6,2019-11-29,549,-18.40%,-27.38%,2020-11-27,219
Morocco,47,2021-11-27,403,374,2019-11-30,582,-30.76%,-27.32%,2020-11-28,187
Morocco,47,2021-11-28,411,370.7,2019-12-01,553,-25.68%,-28.10%,2020-11-29,214
Morocco,48,2021-11-29,356,368,2019-12-02,516,-31.01%,-28.72%,2020-11-30,139
Morocco,48,2021-11-30,116,340.4,2019-12-03,479,-75.78%,-34.60%,2020-12-01,118
Morocco,48,2021-12-01,115,309.3,2019-12-04,466,-75.32%,-40.60%,2020-12-02,166
Morocco,48,2021-12-02,127,282.3,2019-12-05,485,-73.81%,-45.56%,2020-12-03,148
Morocco,48,2021-12-03,175,243.3,2019-12-06,543,-67.77%,-53.01%,2020-12-04,219
Morocco,48,2021-12-04,161,208.7,2019-12-07,582,-72.34%,-59.69%,2020-12-05,200
Morocco,48,2021-12-05,169,174.1,2019-12-08,543,-68.88%,-66.27%,2020-12-06,218
Morocco,49,2021-12-06,161,146.3,2019-12-09,530,-69.62%,-71.78%,2020-12-07,145
Morocco,49,2021-12-07,106,144.9,2019-12-10,472,-77.54%,-72.00%,2020-12-08,140
Morocco,49,2021-12-08,116,145,2019-12-11,484,-76.03%,-72.11%,2020-12-09,169
Morocco,49,2021-12-09,95,140.4,2019-12-12,510,-81.37%,-73.17%,2020-12-10,170
Morocco,49,2021-12-10,139,135.3,2019-12-13,557,-75.04%,-74.25%,2020-12-11,277
Morocco,49,2021-12-11,87,124.7,2019-12-14,588,-85.20%,-76.30%,2020-12-12,230
Morocco,49,2021-12-12,112,116.6,2019-12-15,555,-79.82%,-77.92%,2020-12-13,235
Morocco,50,2021-12-13,98,107.6,2019-12-16,527,-81.40%,-79.61%,2020-12-14,223
Morocco,50,2021-12-14,105,107.4,2019-12-17,503,-79.13%,-79.81%,2020-12-15,206
Morocco,50,2021-12-15,114,107.1,2019-12-18,543,-79.01%,-80.17%,2020-12-16,221
Morocco,50,2021-12-16,124,111.3,2019-12-19,610,-79.67%,-79.94%,2020-12-17,266
Morocco,50,2021-12-17,141,111.6,2019-12-20,643,-78.07%,-80.32%,2020-12-18,338
Morocco,50,2021-12-18,146,120,2019-12-21,676,-78.40%,-79.30%,2020-12-19,349
Morocco,50,2021-12-19,155,126.1,2019-12-22,617,-74.88%,-78.56%,2020-12-20,294
Morocco,51,2021-12-20,127,130.3,2019-12-23,607,-79.08%,-78.28%,2020-12-21,260
Morocco,51,2021-12-21,128,133.6,2019-12-24,560,-77.14%,-78.03%,2020-12-22,228
Morocco,51,2021-12-22,152,139,2019-12-25,453,-66.45%,-76.64%,2020-12-23,260
Morocco,51,2021-12-23,132,140.1,2019-12-26,640,-79.38%,-76.62%,2020-12-24,231
Morocco,51,2021-12-24,135,139.3,2019-12-27,635,-78.74%,-76.72%,2020-12-25,283
Morocco,51,2021-12-25,95,132,2019-12-28,673,-85.88%,-77.92%,2020-12-26,311
Morocco,51,2021-12-26,110,125.6,2019-12-29,606,-81.85%,-78.94%,2020-12-27,287
Morocco,52,2021-12-27,116,124,2019-12-30,591,-80.37%,-79.12%,2020-12-28,244
Morocco,52,2021-12-28,113,121.9,2019-12-31,558,-79.75%,-79.48%,2020-12-29,211
Morocco,52,2021-12-29,126,118.1,2020-01-01,563,-77.62%,-80.61%,2020-12-30,233
Morocco,52,2021-12-30,114,115.6,2020-01-02,618,-81.55%,-80.94%,2020-12-31,232
Morocco,52,2021-12-31,117,113,2020-01-03,632,-81.49%,-81.35%,2021-01-01,307
Morocco,52,2022-01-01,75,110.1,2019-01-05,609,-87.68%,-81.54%,2021-01-02,325
Morocco,52,2022-01-02,105,109.4,2019-01-06,564,-81.38%,-81.48%,2021-01-03,315
Morocco,1,2022-01-03,77,103.9,2019-01-07,503,-84.69%,-82.04%,2021-01-04,294
Morocco,1,2022-01-04,105,102.7,2019-01-08,502,-79.08%,-81.98%,2021-01-05,224
Morocco,1,2022-01-05,95,98.3,2019-01-09,517,-81.62%,-82.56%,2021-01-06,214
Morocco,1,2022-01-06,106,97.1,2019-01-10,532,-80.08%,-82.38%,2021-01-07,224
Morocco,1,2022-01-07,133,99.4,2019-01-11,541,-75.42%,-81.53%,2021-01-08,290
Morocco,1,2022-01-08,75,99.4,2019-01-12,552,-86.41%,-81.24%,2021-01-09,264
Morocco,1,2022-01-09,111,100.3,2019-01-13,541,-79.48%,-80.97%,2021-01-10,255
Morocco,2,2022-01-10,98,103.3,2019-01-14,469,-79.10%,-80.21%,2021-01-11,234
Morocco,2,2022-01-11,91,101.3,2019-01-15,460,-80.22%,-80.37%,2021-01-12,172
Morocco,2,2022-01-12,114,104,2019-01-16,473,-75.90%,-79.60%,2021-01-13,206
Morocco,2,2022-01-13,92,102,2019-01-17,491,-81.26%,-79.76%,2021-01-14,204
Morocco,2,2022-01-14,117,99.7,2019-01-18,528,-77.84%,-80.14%,2021-01-15,288
Morocco,2,2022-01-15,74,99.6,2019-01-19,551,-86.57%,-80.16%,2021-01-16,246
Morocco,2,2022-01-16,103,98.4,2019-01-20,525,-80.38%,-80.30%,2021-01-17,221
Morocco,3,2022-01-17,100,98.7,2019-01-21,491,-79.63%,-80.36%,2021-01-18,205
Morocco,3,2022-01-18,97,99.6,2019-01-22,452,-78.54%,-80.15%,2021-01-19,148
Morocco,3,2022-01-19,112,99.3,2019-01-23,438,-74.43%,-80.01%,2021-01-20,198
Morocco,3,2022-01-20,109,101.7,2019-01-24,484,-77.48%,-79.48%,2021-01-21,198
Morocco,3,2022-01-21,123,102.6,2019-01-25,504,-75.60%,-79.16%,2021-01-22,281
Morocco,3,2022-01-22,89,104.7,2019-01-26,535,-83.36%,-78.62%,2021-01-23,252
Morocco,3,2022-01-23,97,103.9,2019-01-27,539,-82.00%,-78.88%,2021-01-24,239
Morocco,4,2022-01-24,79,100.9,2019-01-28,481,-83.58%,-79.43%,2021-01-25,203
Morocco,4,2022-01-25,102,101.6,2019-01-29,449,-77.28%,-79.27%,2021-01-26,151
Morocco,4,2022-01-26,126,103.6,2019-01-30,485,-74.02%,-79.15%,2021-01-27,195
Morocco,4,2022-01-27,113,104.1,2019-01-31,486,-76.75%,-79.05%,2021-01-28,190
Morocco,4,2022-01-28,117,103.3,2019-02-01,512,-77.15%,-79.27%,2021-01-29,267
Morocco,4,2022-01-29,82,102.3,2019-02-02,538,-84.76%,-79.48%,2021-01-30,241
Morocco,4,2022-01-30,101,102.9,2019-02-03,523,-80.69%,-79.27%,2021-01-31,226
Morocco,5,2022-01-31,109,107.1,2019-02-04,485,-77.53%,-78.44%,2021-02-01,176
Morocco,5,2022-02-01,92,105.7,2019-02-05,431,-78.65%,-78.61%,2021-02-02,147
Morocco,5,2022-02-02,93,101,2019-02-06,465,-80.00%,-79.45%,2021-02-03,183
Morocco,5,2022-02-03,89,97.6,2019-02-07,484,-81.61%,-80.13%,2021-02-04,159
Morocco,5,2022-02-04,83,92.7,2019-02-08,529,-84.31%,-81.22%,2021-02-05,253
Morocco,5,2022-02-05,67,90.6,2019-02-09,544,-87.68%,-81.68%,2021-02-06,238
Morocco,5,2022-02-06,74,86.7,2019-02-10,517,-85.69%,-82.43%,2021-02-07,199
Morocco,6,2022-02-07,278,110.9,2019-02-11,480,-42.08%,-77.51%,2021-02-08,157
Morocco,6,2022-02-08,290,139.1,2019-02-12,459,-36.82%,-72.00%,2021-02-09,134
Morocco,6,2022-02-09,305,169.4,2019-02-13,453,-32.67%,-65.78%,2021-02-10,183
Morocco,6,2022-02-10,338,205,2019-02-14,519,-34.87%,-59.01%,2021-02-11,176
Morocco,6,2022-02-11,354,243.7,2019-02-15,542,-34.69%,-51.45%,2021-02-12,259
Morocco,6,2022-02-12,352,284.4,2019-02-16,557,-36.80%,-43.55%,2021-02-13,245
Morocco,6,2022-02-13,340,322.4,2019-02-17,538,-36.80%,-36.39%,2021-02-14,211
Morocco,7,2022-02-14,328,329.6,2019-02-18,487,-32.65%,-35.11%,2021-02-15,182
Morocco,7,2022-02-15,290,329.6,2019-02-19,461,-37.09%,-35.14%,2021-02-16,135
Morocco,7,2022-02-16,296,328.3,2019-02-20,472,-37.29%,-35.74%,2021-02-17,165
Morocco,7,2022-02-17,325,326.4,2019-02-21,509,-36.15%,-35.92%,2021-02-18,178
Morocco,7,2022-02-18,398,332.7,2019-02-22,558,-28.67%,-34.98%,2021-02-19,242
Morocco,7,2022-02-19,382,337,2019-02-23,561,-31.91%,-34.22%,2021-02-20,236
Morocco,7,2022-02-20,368,341,2019-02-24,529,-30.43%,-33.27%,2021-02-21,221
Morocco,8,2022-02-21,367,346.6,2019-02-25,498,-26.31%,-32.39%,2021-02-22,189
Morocco,8,2022-02-22,300,348,2019-02-26,466,-35.62%,-32.20%,2021-02-23,128
Morocco,8,2022-02-23,328,352.6,2019-02-27,486,-32.51%,-31.58%,2021-02-24,163
Morocco,8,2022-02-24,336,354.1,2019-02-28,512,-34.38%,-31.33%,2021-02-25,176
Morocco,8,2022-02-25,420,357.3,2019-03-01,561,-25.13%,-30.78%,2021-02-26,235
Morocco,8,2022-02-26,391,358.6,2019-03-02,579,-32.47%,-30.87%,2021-02-27,197
Morocco,8,2022-02-27,380,360.3,2019-03-03,547,-30.53%,-30.89%,2021-02-28,215
Morocco,9,2022-02-28,402,365.3,2019-03-04,522,-22.99%,-30.38%,2021-03-01,189
Morocco,9,2022-03-01,377,376.3,2019-03-05,482,-21.78%,-28.60%,2021-03-02,135
Morocco,9,2022-03-02,363,381.3,2019-03-06,480,-24.38%,-27.53%,2021-03-03,156
Morocco,9,2022-03-03,396,389.9,2019-03-07,492,-19.51%,-25.50%,2021-03-04,144
Morocco,9,2022-03-04,465,396.3,2019-03-08,556,-16.37%,-24.17%,2021-03-05,197
Morocco,9,2022-03-05,463,406.6,2019-03-09,568,-18.49%,-21.96%,2021-03-06,177
Morocco,9,2022-03-06,448,416.3,2019-03-10,542,-17.34%,-19.99%,2021-03-07,171
Morocco,10,2022-03-07,451,423.3,2019-03-11,505,-10.69%,-18.26%,2021-03-08,147
Morocco,10,2022-03-08,398,426.3,2019-03-12,488,-18.44%,-17.82%,2021-03-09,109
Morocco,10,2022-03-09,381,428.9,2019-03-13,482,-20.95%,-17.37%,2021-03-10,166
Morocco,10,2022-03-10,404,430,2019-03-14,499,-19.04%,-17.31%,2021-03-11,140
Morocco,10,2022-03-11,487,433.1,2019-03-15,557,-12.57%,-16.73%,2021-03-12,218
Morocco,10,2022-03-12,434,429,2019-03-16,587,-26.06%,-17.95%,2021-03-13,159
Morocco,10,2022-03-13,453,429.7,2019-03-17,525,-13.71%,-17.43%,2021-03-14,167
Morocco,11,2022-03-14,422,425.6,2019-03-18,522,-19.16%,-18.61%,2021-03-15,154
Morocco,11,2022-03-15,371,421.7,2019-03-19,469,-20.90%,-18.92%,2021-03-16,121
Morocco,11,2022-03-16,363,419.1,2019-03-20,485,-25.15%,-19.48%,2021-03-17,160
Morocco,11,2022-03-17,370,414.3,2019-03-21,517,-28.43%,-20.81%,2021-03-18,155
Morocco,11,2022-03-18,466,411.3,2019-03-22,578,-19.38%,-21.83%,2021-03-19,193
Morocco,11,2022-03-19,439,412,2019-03-23,572,-23.25%,-21.37%,2021-03-20,157
Morocco,11,2022-03-20,446,411,2019-03-24,532,-16.17%,-21.71%,2021-03-21,174
Morocco,12,2022-03-21,451,415.1,2019-03-25,512,-11.91%,-20.71%,2021-03-22,170
Morocco,12,2022-03-22,385,417.1,2019-03-26,481,-19.96%,-20.59%,2021-03-23,136
Morocco,12,2022-03-23,375,418.9,2019-03-27,490,-23.47%,-20.37%,2021-03-24,175
Morocco,12,2022-03-24,392,422,2019-03-28,523,-25.05%,-19.90%,2021-03-25,168
Morocco,12,2022-03-25,486,424.9,2019-03-29,591,-17.77%,-19.64%,2021-03-26,231
Morocco,12,2022-03-26,474,429.9,2019-03-30,603,-21.39%,-19.37%,2021-03-27,188
Morocco,12,2022-03-27,511,439.1,2019-03-31,536,-4.66%,-17.72%,2021-03-28,192
Morocco,13,2022-03-28,451,439.1,2019-04-01,556,-18.88%,-18.68%,2021-03-29,170
Morocco,13,2022-03-29,473,451.7,2019-04-02,540,-12.41%,-17.63%,2021-03-30,262
Morocco,13,2022-03-30,465,464.6,2019-04-03,517,-10.06%,-15.88%,2021-03-31,110
Morocco,13,2022-03-31,509,481.3,2019-04-04,588,-13.44%,-14.30%,2021-04-01,125
Morocco,13,2022-04-01,524,486.7,2019-04-05,607,-13.67%,-13.68%,2021-04-02,107
Morocco,13,2022-04-02,499,490.3,2019-04-06,646,-22.76%,-13.98%,2021-04-03,98
Morocco,13,2022-04-03,493,487.7,2019-04-07,573,-13.96%,-15.22%,2021-04-04,92
Morocco,14,2022-04-04,459,488.9,2019-04-08,562,-18.33%,-15.15%,2021-04-05,99
Morocco,14,2022-04-05,412,480.1,2019-04-09,527,-21.82%,-16.39%,2021-04-06,98
Morocco,14,2022-04-06,384,468.6,2019-04-10,527,-27.13%,-18.61%,2021-04-07,91
Morocco,14,2022-04-07,421,456,2019-04-11,577,-27.04%,-20.58%,2021-04-08,116
Morocco,14,2022-04-08,491,451.3,2019-04-12,593,-17.20%,-21.12%,2021-04-09,110
Morocco,14,2022-04-09,483,449,2019-04-13,635,-23.94%,-21.31%,2021-04-10,93
Morocco,14,2022-04-10,485,447.9,2019-04-14,582,-16.67%,-21.68%,2021-04-11,88
Morocco,15,2022-04-11,444,445.7,2019-04-15,596,-25.50%,-22.71%,2021-04-12,94
Morocco,15,2022-04-12,414,446,2019-04-16,564,-26.60%,-23.37%,2021-04-13,87
Morocco,15,2022-04-13,426,452,2019-04-17,536,-20.52%,-22.51%,2021-04-14,84
Morocco,15,2022-04-14,503,463.7,2019-04-18,586,-14.16%,-20.67%,2021-04-15,81
Morocco,15,2022-04-15,495,464.3,2019-04-19,616,-19.64%,-21.02%,2021-04-16,95
Morocco,15,2022-04-16,508,467.9,2019-04-20,625,-18.72%,-20.22%,2021-04-17,96
Morocco,15,2022-04-17,518,472.6,2019-04-21,606,-14.52%,-19.88%,2021-04-18,73
Morocco,16,2022-04-18,449,473.3,2019-04-22,611,-26.51%,-20.05%,2021-04-19,86
Morocco,16,2022-04-19,421,474.3,2019-04-23,556,-24.28%,-19.73%,2021-04-20,93
Morocco,16,2022-04-20,428,474.6,2019-04-24,546,-21.61%,-19.87%,2021-04-21,66
Morocco,16,2022-04-21,440,465.6,2019-04-25,591,-25.55%,-21.49%,2021-04-22,68
Morocco,16,2022-04-22,481,463.6,2019-04-26,623,-22.79%,-21.96%,2021-04-23,95
Morocco,16,2022-04-23,477,459.1,2019-04-27,635,-24.88%,-22.89%,2021-04-24,81
Morocco,16,2022-04-24,521,459.6,2019-04-28,595,-12.44%,-22.61%,2021-04-25,75
Morocco,17,2022-04-25,454,460.3,2019-04-29,569,-20.21%,-21.70%,2021-04-26,79
Morocco,17,2022-04-26,404,457.9,2019-04-30,575,-29.74%,-22.47%,2021-04-27,81
Morocco,17,2022-04-27,427,457.7,2019-05-01,540,-20.93%,-22.38%,2021-04-28,71
Morocco,17,2022-04-28,442,458,2019-05-02,630,-29.84%,-23.06%,2021-04-29,90
Morocco,17,2022-04-29,495,460,2019-05-03,627,-21.05%,-22.80%,2021-04-30,99
Morocco,17,2022-04-30,533,468,2019-05-04,638,-16.46%,-21.51%,2021-05-01,76
Morocco,17,2022-05-01,520,467.9,2019-05-05,597,-12.90%,-21.58%,2021-05-02,73
Morocco,18,2022-05-02,433,464.9,2019-05-06,526,-17.68%,-21.27%,2021-05-03,88
Morocco,18,2022-05-03,456,472.3,2019-05-07,398,14.57%,-16.43%,2021-05-04,82
Morocco,18,2022-05-04,461,477.1,2019-05-08,416,10.82%,-12.84%,2021-05-05,85
Morocco,18,2022-05-05,487,483.6,2019-05-09,414,17.63%,-6.39%,2021-05-06,87
Morocco,18,2022-05-06,520,487.1,2019-05-10,502,3.59%,-2.32%,2021-05-07,92
Morocco,18,2022-05-07,545,488.9,2019-05-11,485,12.37%,2.52%,2021-05-08,88
