name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
switzerland,2020-04-16,21.1,3.3,12.2,21.1,3.3,12.2,3.6,59.6,0,0,0,,0,0,19.9,9.8,283.4,1019.4,64.7,12.3,271.4,23.4,9,,2020-04-16T06:40:05,2020-04-16T20:20:41,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999,E5758"
switzerland,2020-04-17,21.4,6,14,21.4,6,14,5.8,60.6,0,0,0,,0,0,26.3,10.9,251.2,1016.5,86.9,15,254.7,22,9,,2020-04-17T06:38:16,2020-04-17T20:22:04,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-04-18,22,7.4,14.6,22,7.4,14.6,7.4,64.7,0.023,100,8.33,rain,0,0,30.7,13.1,262.1,1016.1,83.9,13.3,251.9,21.5,9,,2020-04-18T06:36:27,2020-04-18T20:23:26,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-04-19,19.7,7.7,14.7,19.7,7.7,14.6,8.9,70.8,0.01,100,4.17,rain,0,0,32.2,18.2,48.3,1012.8,90.1,28.3,168.2,14.5,5,,2020-04-19T06:34:39,2020-04-19T20:24:48,0.88,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-04-20,17.5,11.1,14.2,17.5,11.1,14.2,7.7,65.5,0.098,100,4.17,rain,0,0,43.3,20.9,40.8,1008.5,77,6,211.8,18.1,7,,2020-04-20T06:32:52,2020-04-20T20:26:11,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-04-21,15.4,8.2,11.2,15.4,6.5,10.7,5,66,0,0,0,,0,0,31.6,17.4,32.7,1009.2,93.3,11.3,149.2,12.7,5,,2020-04-21T06:31:05,2020-04-21T20:27:33,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-04-22,21.1,4.4,12.6,21.1,4.4,12.5,4.4,63.1,0,0,0,,0,0,31.9,17.4,26.9,1012.9,16,16.3,287.4,24.8,9,,2020-04-22T06:29:20,2020-04-22T20:28:55,0.98,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-04-23,21.6,4.8,13.5,21.6,4.8,13.5,3,53.8,0,0,0,,0,0,22,10.7,5.1,1017.1,4.8,13.3,290.5,25,9,,2020-04-23T06:27:35,2020-04-23T20:30:17,0,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-04-24,22,4.4,13.9,22,4.4,13.9,4.2,55.4,0,0,0,,0,0,31.6,13,261.4,1015.1,47.6,14.3,246.3,21.3,9,,2020-04-24T06:25:52,2020-04-24T20:31:39,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,LSZB,06636099999"
switzerland,2020-04-25,20,11.4,15.4,20,11.4,15.4,7.6,61.1,0.003,100,4.17,rain,0,0,22.9,10.8,257,1009.7,57.8,11.3,169.2,14.8,7,,2020-04-25T06:24:10,2020-04-25T20:33:01,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,D0499,06636099999"
switzerland,2020-04-26,18.5,10.2,13.1,18.5,10.2,13.1,9.5,80.1,13.542,100,45.83,rain,0,0,30.9,16.4,267.4,1009.6,74.7,11,172.2,15,9,,2020-04-26T06:22:29,2020-04-26T20:34:22,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-04-27,20.5,9.9,14.1,20.5,9,14,9.2,76,1.48,100,12.5,rain,0,0,48.9,22.7,240.3,1010.5,65.7,11.7,255,21.9,9,,2020-04-27T06:20:48,2020-04-27T20:35:44,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-04-28,15,9.1,11.9,15,7.5,11.8,9.9,88,16.207,100,87.5,rain,0,0,48.9,14.2,221.7,1009.3,98.3,7,84.9,7.2,4,,2020-04-28T06:19:10,2020-04-28T20:37:05,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-04-29,15.3,7.5,10.7,15.3,5.6,10.3,6.8,78.3,3.705,100,54.17,rain,0,0,40.7,18,238.7,1011.9,64.4,12.7,224.2,19.4,9,,2020-04-29T06:17:32,2020-04-29T20:38:27,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-04-30,10.5,7.2,9.2,10.5,7.2,8.6,7.3,88.2,9.415,100,62.5,rain,0,0,34.3,13.2,215.4,1010.4,89.1,7.7,66.8,5.8,2,,2020-04-30T06:15:55,2020-04-30T20:39:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-05-01,12.1,7.6,9.5,12.1,6.3,8.7,7.1,84.7,8.011,100,75,rain,0,0,54.9,24.4,237.2,1008.8,79.9,12,100.3,8.6,6,,2020-05-01T06:14:20,2020-05-01T20:41:08,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-05-02,13.5,7.8,10.2,13.5,7.2,9.7,7.7,85.2,14.434,100,79.17,rain,0,0,48.8,23.4,236.7,1013.3,85.7,9,153.8,13.2,6,,2020-05-02T06:12:46,2020-05-02T20:42:29,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-05-03,15.5,3.7,10,15.5,3.7,9.9,6.7,81.8,0.246,100,20.83,rain,0,0,30.6,16.8,263.6,1019,64.9,11.3,194.3,16.7,10,,2020-05-03T06:11:14,2020-05-03T20:43:49,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-05-04,21.6,10,15.4,21.6,10,15.4,9.7,71.1,0,0,0,,0,0,29.2,13.5,276.7,1016.5,63.3,19.3,300.4,26,9,,2020-05-04T06:09:43,2020-05-04T20:45:09,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-05-05,14.6,11.2,12.6,14.6,11.2,12.6,11.2,91.4,25.568,100,70.83,rain,0,0,28.3,14.2,23.8,1015.7,91.6,1,38.5,3.3,2,,2020-05-05T06:08:13,2020-05-05T20:46:28,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-05-06,15.1,7.7,11.2,15.1,6.8,10.8,8.3,83.7,0.005,100,4.17,rain,0,0,32.4,18.6,33.8,1020.4,37.1,8.3,196.4,17,8,,2020-05-06T06:06:45,2020-05-06T20:47:47,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999,AT524"
switzerland,2020-05-07,20.9,3.3,12,20.9,3.3,11.9,6.2,72.1,0,0,0,,0,0,20,10.7,351.1,1022.7,43.9,8.7,325.5,28.2,9,,2020-05-07T06:05:18,2020-05-07T20:49:06,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2020-05-08,23.9,8.9,16.3,23.9,8.9,16.3,9.6,68,0,0,0,,0,0,29,11.7,258.6,1017.7,90.9,13,278.5,24,9,,2020-05-08T06:03:53,2020-05-08T20:50:24,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2020-05-09,24,11,17.9,24,11,17.9,10,63.6,0,0,0,,0,0,23.6,10.6,253.3,1011.9,47.8,10,307.5,26.6,9,,2020-05-09T06:02:29,2020-05-09T20:51:42,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2020-05-10,23.1,14.3,18,23.1,14.3,18,12.9,73.6,1.351,100,37.5,rain,0,0,20.4,9.1,159,1005.9,86.1,10,258,22.4,9,,2020-05-10T06:01:07,2020-05-10T20:52:59,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-05-11,15.6,3.7,12.7,15.6,0.3,12,10.8,88.7,5.576,100,66.67,rain,0,0,39.8,21.5,335.2,1001.6,98.7,7.7,77,6.5,3,,2020-05-11T05:59:47,2020-05-11T20:54:16,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999,AT524"
switzerland,2020-05-12,10.5,3.1,5.9,10.5,-1.2,3.6,3,82.4,0.694,100,33.33,rain,0,0,38.5,19.8,47.2,1015.2,90.3,10.3,163.7,14,7,,2020-05-12T05:58:28,2020-05-12T20:55:32,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999,E5758"
switzerland,2020-05-13,10.7,4,8.3,10.7,4,8,7.3,93.5,7.664,100,58.33,rain,0,0,30.1,14.4,28.9,1010,70,1.7,67.5,5.8,3,,2020-05-13T05:57:11,2020-05-13T20:56:48,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999,AT524"
switzerland,2020-05-14,10.1,8.1,9,10.1,5.4,7.3,7.6,91.1,4.803,100,37.5,rain,0,0,45.3,22.8,37.2,1011.4,76.5,3.7,77.3,6.6,3,,2020-05-14T05:55:56,2020-05-14T20:58:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-05-15,12.4,8.1,9.8,12.4,5.7,8.5,7.4,85.3,0.517,100,33.33,rain,0,0,37.9,19.7,40.9,1015,81.4,3,90.3,7.7,4,,2020-05-15T05:54:43,2020-05-15T20:59:17,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-05-16,17,5.4,11.1,17,4.7,10.7,6.9,77.1,0,0,0,,0,0,33.8,18.3,35.5,1020.2,72,7,274.7,23.7,9,,2020-05-16T05:53:32,2020-05-16T21:00:30,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-05-17,20.1,4.9,13.5,20.1,4.9,13.4,6.7,67.6,0,0,0,,0,0,36.9,18.8,27.5,1020.4,36.8,14,331,28.6,9,,2020-05-17T05:52:22,2020-05-17T21:01:43,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-05-18,22.5,7.1,15.1,22.5,7.1,15,6.9,61.8,0,0,0,,0,0,30.8,16,27.6,1022.1,16.3,16,332.4,28.7,9,,2020-05-18T05:51:15,2020-05-18T21:02:54,0.86,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-05-19,22.9,9.4,16.1,22.9,8.5,16,9,65.8,1.686,100,8.33,rain,0,0,43.9,19.5,35.3,1019.3,16.2,15.3,316.1,27.2,9,,2020-05-19T05:50:09,2020-05-19T21:04:05,0.89,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-05-20,23,10.1,17.1,23,10.1,17.1,9.1,62.7,0,0,0,,0,0,42.4,20.1,39,1018.5,7.7,18,328.2,28.2,9,,2020-05-20T05:49:06,2020-05-20T21:05:15,0.92,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-05-21,24.5,8.6,17.6,24.5,8.6,17.6,8.9,60.5,0,0,0,,0,0,34,18.8,36.5,1019.9,12.8,19,336.9,29.1,10,,2020-05-21T05:48:04,2020-05-21T21:06:24,0.96,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-05-22,26.1,10.1,18,26.1,10.1,18,11,65.7,0,0,0,,0,0,22.9,12,251.8,1022.3,81.1,17.3,254.8,22,8,,2020-05-22T05:47:05,2020-05-22T21:07:31,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-05-23,22.5,8.7,14.7,22.5,8.7,14.7,11.2,80.6,10.913,100,45.83,rain,0,0,57,19.3,248.4,1025.3,89.1,8.5,111.5,9.5,5,,2020-05-23T05:46:07,2020-05-23T21:08:38,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06630399999,E1213,LSZB,06636099999,AT524"
switzerland,2020-05-24,18,5.3,11.9,18,5.3,11.7,5.8,70.8,0,0,0,,0,0,21.2,9.6,38.2,1032.3,76.9,18.7,260.5,22.7,9,,2020-05-24T05:45:12,2020-05-24T21:09:43,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999,E5976"
switzerland,2020-05-25,19.6,7.2,13.8,19.6,5.6,13.5,7,66,0,0,0,,0,0,41.8,20.3,32.3,1031.1,55,17,342.3,29.6,9,,2020-05-25T05:44:19,2020-05-25T21:10:47,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999,E5758"
switzerland,2020-05-26,20.5,8.8,15,20.5,7.4,14.8,6.5,59.2,0,0,0,,0,0,43.3,22.2,40.5,1030.6,50.4,16.3,343.8,29.6,10,,2020-05-26T05:43:28,2020-05-26T21:11:50,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999,E5758"
switzerland,2020-05-27,20.7,8.1,14.7,20.7,5.9,14.5,5.2,56,0,0,0,,0,0,33.9,19.9,33.8,1030.1,14.8,17,344.6,29.8,9,,2020-05-27T05:42:40,2020-05-27T21:12:52,0.17,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999,E5976"
switzerland,2020-05-28,21.6,6.8,15.1,21.6,6.8,15.1,6.3,59.1,0,0,0,,0,0,39.5,18.6,32,1026.6,28.8,15,324.8,27.8,9,,2020-05-28T05:41:53,2020-05-28T21:13:52,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2020-05-29,19,8.1,14.5,19,5.9,14.2,4.7,53.6,0,0,0,,0,0,53.9,24,49.3,1021.5,22.2,15,346.4,29.9,10,,2020-05-29T05:41:09,2020-05-29T21:14:51,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999,E5758"
switzerland,2020-05-30,19.4,8.4,14.1,19.4,6.9,13.9,5.5,58.5,0,0,0,,0,0,36.6,19.9,36.8,1018.3,35.8,13.7,331.9,28.5,10,,2020-05-30T05:40:28,2020-05-30T21:15:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999,E5758"
switzerland,2020-05-31,20.6,6.6,14.3,20.6,5.7,14.2,5.3,56.9,0,0,0,,0,0,35.3,17.7,33.2,1017.1,16.4,18,341,29.5,9,,2020-05-31T05:39:49,2020-05-31T21:16:44,0.31,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2020-06-01,23.5,6,15.8,23.5,6,15.8,6.6,57.2,0,0,0,,0,0,33.8,15.1,24.9,1017.4,74.1,20,340,29.6,9,,2020-06-01T05:39:12,2020-06-01T21:17:38,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-06-02,24.6,9,17.4,24.6,9,17.4,7.4,56.4,0,0,0,,0,0,27.8,13.6,24.8,1015.3,41,18.5,343.5,29.6,9,,2020-06-02T05:38:37,2020-06-02T21:18:31,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999,E5758"
switzerland,2020-06-03,25.1,9.7,16.4,25.1,9.7,16.4,9.1,65.1,1.071,100,25,rain,0,0,52.1,21.2,237.4,1007.8,81.5,13,250.2,21.6,9,,2020-06-03T05:38:05,2020-06-03T21:19:21,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-06-04,18,11.9,14.4,18,11.9,14.4,11.9,86,11.421,100,87.5,rain,0,0,41.6,20.5,228.4,1000,94.2,8.2,115.2,9.9,5,,2020-06-04T05:37:35,2020-06-04T21:20:10,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,LSZB,06636099999,E5758"
switzerland,2020-06-05,15.5,10.6,12.5,15.5,10.6,12.5,8.9,80,2.44,100,58.33,rain,0,0,59.7,32.9,234,1003.5,60,9,132.4,11.4,5,,2020-06-05T05:37:08,2020-06-05T21:20:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-06-06,18.9,13.2,15.8,18.9,13.2,15.8,10.4,71,0.752,100,33.33,rain,0,0,57.3,28,243.4,1005.5,61.4,14.7,224.5,19.1,9,,2020-06-06T05:36:43,2020-06-06T21:21:43,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2020-06-07,13.9,10.1,11.8,13.9,10.1,11.8,9.7,87.4,15.418,100,83.33,rain,0,0,20.4,9.3,38.4,1009.8,88.7,10,101.6,8.6,4,,2020-06-07T05:36:21,2020-06-07T21:22:26,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999,E3359"
switzerland,2020-06-08,17.3,9.6,12.3,17.3,9.1,12.3,9.1,82.7,3.823,100,29.17,rain,0,0,32.9,15.7,67.9,1012.1,76.8,13.3,150.2,13,7,,2020-06-08T05:36:01,2020-06-08T21:23:07,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-06-09,13.1,10.1,11.7,13.1,10.1,11.7,10,89.9,6.43,100,79.17,rain,0,0,24.4,11.7,30.9,1013.7,72.5,6.3,75.4,6.4,2,,2020-06-09T05:35:44,2020-06-09T21:23:47,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,D0499,06636099999"
switzerland,2020-06-10,16,11.1,12.6,16,11.1,12.6,10.6,87.9,11.02,100,87.5,rain,0,0,20.7,10.1,133.8,1013.3,95.4,4,123.3,10.5,8,,2020-06-10T05:35:29,2020-06-10T21:24:24,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999,E3359"
switzerland,2020-06-11,19.8,11.2,15,19.8,11.2,15,11.4,80.6,1.97,100,50,rain,0,0,34.5,14.9,68.7,1008.7,66.9,18,223.3,19.2,7,,2020-06-11T05:35:17,2020-06-11T21:24:59,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999,E3359"
switzerland,2020-06-12,24.8,10.2,17.3,24.8,10.2,17.3,12.8,77.2,0.141,100,16.67,rain,0,0,34.5,12.6,337.5,1005.1,41.3,11.5,323.4,27.9,10,,2020-06-12T05:35:07,2020-06-12T21:25:32,0.71,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-06-13,22.9,11.6,15.3,22.9,11.6,15.3,11.9,82.1,12.44,100,33.33,rain,0,0,67.6,28.8,54.9,1011.7,58.9,17.3,220.7,19,9,,2020-06-13T05:35:00,2020-06-13T21:26:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999,E5758"
switzerland,2020-06-14,15.7,12,13.7,15.7,12,13.7,11.8,88.6,2.036,100,66.67,rain,0,0,17.2,7.9,154.6,1017.9,86.6,1,87.5,7.5,4,,2020-06-14T05:34:55,2020-06-14T21:26:32,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2020-06-15,19,13.1,15.2,19,13.1,15.2,12.3,83.7,0.084,100,12.5,rain,0,0,18.7,8.1,159,1018.8,85.5,15.7,127.6,11.2,8,,2020-06-15T05:34:53,2020-06-15T21:26:58,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2020-06-16,20.9,12.3,16.5,20.9,12.3,16.5,12,76.5,4.939,100,20.83,rain,0,0,31.2,15,46.4,1015.8,78.4,12.7,213.7,18.4,8,,2020-06-16T05:34:53,2020-06-16T21:27:22,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2020-06-17,16,12.5,14.1,16,12.5,14.1,12.6,90.8,30.629,100,95.83,rain,0,0,31.1,17.5,238.5,1013.4,91.3,9.7,116.4,10.1,5,,2020-06-17T05:34:56,2020-06-17T21:27:44,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999,AT524"
switzerland,2020-06-18,20,10.1,14.4,20,10.1,14.4,10.9,81.2,4.683,100,41.67,rain,0,0,25.1,9.9,197.2,1014.7,68.7,19.3,213.7,18.6,8,,2020-06-18T05:35:01,2020-06-18T21:28:03,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-06-19,17.7,11.4,13.6,17.7,11.4,13.6,10.9,84.8,6.565,100,75,rain,0,0,25.4,10.7,254.6,1019.3,62.5,15,159.8,13.7,8,,2020-06-19T05:35:08,2020-06-19T21:28:20,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-06-20,21.4,10,15.3,21.4,10,15.3,10.4,75.2,0.236,100,29.17,rain,0,0,25.5,12.8,12.6,1021.3,68.7,20,292.1,25.1,10,,2020-06-20T05:35:18,2020-06-20T21:28:35,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-06-21,22.9,12.4,17.7,22.9,12.4,17.7,11.4,69.1,0.002,100,4.17,rain,0,0,18.1,8.3,216.6,1021.5,60.8,22.5,306.2,26.4,10,,2020-06-21T05:35:31,2020-06-21T21:28:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-06-22,23.6,14.3,19,23.6,14.3,19,12.8,68.9,0,0,0,,0,0,32.1,16,20.4,1023.2,39.4,16.7,269.8,23.3,10,,2020-06-22T05:35:46,2020-06-22T21:28:56,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-06-23,26,12.6,19.8,26,12.6,19.8,12.5,65.3,0,0,0,,0,0,35.8,18.7,43.9,1021.1,9.5,23.3,349.5,30.1,9,,2020-06-23T05:36:03,2020-06-23T21:29:03,0.08,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-06-24,27,13.6,20.5,27.2,13.6,20.5,12.8,63.8,0,0,0,,0,0,28.6,14.5,25.3,1018.6,15,23,344.9,29.9,9,,2020-06-24T05:36:22,2020-06-24T21:29:08,0.11,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-06-25,27.5,13.2,20.5,27.5,13.2,20.5,13.6,66.9,0,0,0,,0,0,18.1,8.8,4.2,1016.2,17.1,20,300.1,25.7,9,,2020-06-25T05:36:44,2020-06-25T21:29:10,0.15,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2020-06-26,26.9,16,21.4,27.2,16,21.4,15.5,71,0.01,100,4.17,rain,0,0,54.6,18.3,232,1014.1,55.4,16.3,237,20.4,9,,2020-06-26T05:37:08,2020-06-26T21:29:10,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
