name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
switzerland,2022-01-16,1.2,-4.1,-2.5,1.2,-7.4,-3,-3.4,93.3,0,0,0,,0,0.8,17.2,8.1,194,1031.8,4.7,24.1,40.3,3.8,2,10,2022-01-16T08:10:57,2022-01-16T17:09:27,0.45,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-01-17,6,-2.8,0.9,5.6,-4.8,-0.2,-1.9,82.7,0,0,0,,0,0.8,20.4,12.2,34.5,1036.9,21.2,23.3,77.5,6.8,4,10,2022-01-17T08:10:15,2022-01-17T17:10:50,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,06630399999,E1213,LSZB,06636099999,E5976,06614099999"
switzerland,2022-01-18,4.1,-1.9,0.4,1.1,-4.8,-1.8,-1.7,86.5,0,0,0,,0,0.8,43.2,20,37.2,1035.9,26.7,24.1,51.6,4.4,3,10,2022-01-18T08:09:31,2022-01-18T17:12:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-01-19,3.2,-2.3,0.6,3.2,-3.5,-0.5,-1.8,84.4,0,0,0,,0,0.8,27.5,9.2,174.3,1031.5,40.4,19.3,38.1,3.5,2,10,2022-01-19T08:08:45,2022-01-19T17:13:37,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-01-20,3.2,0.3,1.5,3.2,-3.4,0.3,-2.3,76.5,0.053,100,29.17,"rain,snow",0.6,1.3,29.3,14,164.5,1029.9,83.7,13,35.8,3.2,2,10,2022-01-20T08:07:56,2022-01-20T17:15:03,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-01-21,2,-2.7,-0.6,0.1,-5.8,-2.8,-6.3,66.3,0,0,0,,0,2.8,41.7,19.7,41.9,1034,29.8,19.3,83.7,7.3,4,10,2022-01-21T08:07:05,2022-01-21T17:16:29,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-01-22,4.5,-4.8,-0.6,3.5,-4.8,-1.7,-4.9,73.5,0,0,0,,0,2.5,30,12.2,35.7,1035.7,4.3,24.1,74.8,6.7,4,10,2022-01-22T08:06:12,2022-01-22T17:17:56,0.66,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-01-23,3,-4.4,-1.1,1.1,-7,-3,-3.2,86.3,0,0,0,,0,2.4,31.9,15.1,30.1,1034.7,20.1,22.7,35.7,3,2,10,2022-01-23T08:05:16,2022-01-23T17:19:24,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,06630399999,E1213,LSZB,06636099999,06614099999"
switzerland,2022-01-24,1.2,-2.8,-0.6,0,-4,-1.3,-2.5,87.1,0,0,0,,0,2.4,11.9,7.9,10.5,1034.6,29.6,23.2,29.3,2.6,1,10,2022-01-24T08:04:18,2022-01-24T17:20:52,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-01-25,1.6,-3.2,-1.8,1.6,-6.4,-2.8,-2.8,93.3,0,0,0,,0,2.4,14,8,151.6,1036.1,4.6,23.8,36.6,3.4,1,10,2022-01-25T08:03:18,2022-01-25T17:22:21,0.75,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999,E5976"
switzerland,2022-01-26,-0.2,-4.6,-2.8,-0.2,-7.2,-3.6,-3.4,95.1,0,0,0,,0,2.2,13.6,7.2,116.4,1035.2,4.9,24.1,33.9,3.2,1,10,2022-01-26T08:02:15,2022-01-26T17:23:51,0.8,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-01-27,1.6,-4.6,-2.1,1.2,-6.7,-2.8,-3.4,91.4,0.013,100,4.17,"rain,snow",0,2.4,14.7,6.4,226,1033.6,66.1,24.1,57.2,4.8,3,10,2022-01-27T08:01:11,2022-01-27T17:25:21,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-01-28,7,-2.3,1.5,6.5,-2.6,0.9,-0.9,85.2,0.035,100,12.5,"rain,snow",0,2.3,13.5,7.7,10.4,1036.6,74.4,24.1,94.4,8.4,4,10,2022-01-28T08:00:04,2022-01-28T17:26:52,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2022-01-29,8.5,-2.5,2.3,7.1,-3.7,1.5,-3.2,70.2,0,0,0,,0,2.3,22,12.1,208.2,1035.5,54.7,24.1,88.1,7.6,5,10,2022-01-29T07:58:56,2022-01-29T17:28:23,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-01-30,9.1,-1,4,8.3,-1,3.2,-0.5,73.2,0,0,0,,0,0.1,22.9,13.5,273,1030.9,34.3,24.1,74.8,6.8,5,10,2022-01-30T07:57:45,2022-01-30T17:29:54,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06635099999,06632099999,06606099999,06628099999,06631099999,E1213,06636099999"
switzerland,2022-01-31,4.1,-1.7,1.6,2.3,-2.1,-0.9,-1.1,83.1,2.677,100,58.33,"rain,snow",0.2,0.1,59.4,27.2,245.9,1021.6,95.6,17.2,25,2.3,1,10,2022-01-31T07:56:32,2022-01-31T17:31:26,0.97,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-02-01,3.6,0.3,1.4,1.1,-3.1,-1.3,-2.3,76.9,2.396,100,58.33,"rain,snow",0.1,0.2,41.3,19.3,241.5,1026.4,95.5,15.9,28.8,2.5,1,10,2022-02-01T07:55:17,2022-02-01T17:32:58,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,D3695,E1213,06636099999,E5976"
switzerland,2022-02-02,7.1,3.6,5.2,5.8,0.4,2.9,3.2,87.1,1.067,100,83.33,rain,0,0.2,41.3,15.4,230.2,1024.9,97,16.3,18.3,1.7,1,10,2022-02-02T07:54:01,2022-02-02T17:34:30,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999,E5976"
switzerland,2022-02-03,5,-0.4,2.5,5,-0.4,2.1,1.8,95.2,0,0,0,,0,0,13.8,7.8,222.5,1022.8,96.5,23.1,40.2,3.4,2,10,2022-02-03T07:52:43,2022-02-03T17:36:02,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,06630399999,E1213,LSZB,06636099999,06614099999"
switzerland,2022-02-04,7.9,-2,3.2,5.6,-2,2.3,0.8,85.1,0.004,100,8.33,rain,0,0,39.4,13.5,250.3,1019.8,43.4,24.1,101.1,8.6,5,10,2022-02-04T07:51:23,2022-02-04T17:37:35,0.1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999,E5976"
switzerland,2022-02-05,7.5,-1.1,3.7,7.5,-1.1,3,-1.5,71.2,0.295,100,29.17,rain,0,0,22.5,9.3,348.5,1025.7,31.1,23.5,108.7,9.6,5,10,2022-02-05T07:50:01,2022-02-05T17:39:08,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2022-02-06,8,-4,2.4,3.8,-4.4,-0.6,-1.8,74.6,1.262,100,25,rain,0,0,60.9,31.5,224.8,1023.9,78.1,22.1,56.6,5,4,10,2022-02-06T07:48:37,2022-02-06T17:40:40,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06610099999,06631099999,D3695,06630399999,E1213,LSZB,06636099999,06614099999"
switzerland,2022-02-07,6.1,-2.8,3.3,3.9,-2.8,1,-2.5,67.6,6.878,100,29.17,rain,0.1,0.1,78.2,35.1,259.1,1026.6,30.1,20.4,114,9.9,5,10,2022-02-07T07:47:12,2022-02-07T17:42:13,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-02-08,8.1,-4,0.8,7.9,-4,0.7,-3.9,73.6,0,0,0,,0,0,12.1,5.4,243.5,1036,5.5,24.1,114.1,9.8,5,10,2022-02-08T07:45:45,2022-02-08T17:43:46,0.25,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-02-09,10.3,-3,2,10.3,-5,1.5,-2.5,74.7,0,0,0,,0,0,13.5,10.4,262.4,1032.3,13.4,24.1,117,10.1,5,10,2022-02-09T07:44:17,2022-02-09T17:45:18,0.27,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06606099999,06610099999,06625099999,06605099999,E1213,06608099999,06604099999,06632099999,06638099999,06628099999,06631099999,D3695,06636099999"
switzerland,2022-02-10,13,-2.2,4.8,13,-3.2,4.5,-0.5,70.8,0.165,100,4.17,rain,0,4.6,48.4,19.3,232.4,1027.1,40.5,24.1,114.3,9.7,5,10,2022-02-10T07:42:47,2022-02-10T17:46:51,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-02-11,6.5,-2,3.6,6.5,-4.1,2.4,0.4,80.6,9.327,100,50,"rain,snow",0.2,9.5,26.9,12,25.2,1030,64.6,17.1,82.9,7.1,6,10,2022-02-11T07:41:15,2022-02-11T17:48:24,0.33,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-02-12,4.2,-4.8,-0.8,4.2,-6.3,-1.6,-4.3,79.1,0,0,0,,0,10.3,17.1,8.5,44.5,1030.8,41.5,24.1,107.8,9.2,5,10,2022-02-12T07:39:42,2022-02-12T17:49:56,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-02-13,9,-3.4,1.5,9,-3.4,1.1,-3.5,72.1,0,0,0,,0,10.2,16.8,8.6,204.8,1022.1,19.9,23.5,121.9,10.5,5,10,2022-02-13T07:38:08,2022-02-13T17:51:28,0.39,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,06630399999,E1213,LSZB,06636099999,06614099999"
switzerland,2022-02-14,6.8,-2.3,2.1,6.6,-2.8,1.5,-1.4,78.6,3.671,100,37.5,rain,0,10.5,19.4,9.8,219,1012.6,68.1,22.3,40.7,3.6,2,10,2022-02-14T07:36:32,2022-02-14T17:53:00,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-02-15,6,1.1,3.3,3.7,0.4,2.1,1.4,87.4,1.208,100,62.5,rain,0,11.4,33.9,13.8,222.2,1018.1,75.3,14.1,61,5.1,3,10,2022-02-15T07:34:55,2022-02-15T17:54:32,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-02-16,6.4,1.2,3.8,5.2,-1.5,2.1,2.3,89.7,2.473,100,70.83,rain,0,12.9,40.8,12.1,205.9,1017.2,93.2,21.8,29.6,2.6,1,10,2022-02-16T07:33:17,2022-02-16T17:56:04,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-02-17,11.5,7,10,11.5,5.1,9.2,5.8,75.5,6.694,100,70.83,rain,0,5.1,60.2,26.7,232.1,1016.8,95.4,20.1,36.8,3.3,2,10,2022-02-17T07:31:38,2022-02-17T17:57:36,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-02-18,15.8,4.2,9.5,15.8,4.2,8.9,3.3,66,3.059,100,16.67,rain,0,1,57.4,27.4,228,1014.1,85.9,20.5,63.5,5.5,3,10,2022-02-18T07:29:57,2022-02-18T17:59:07,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-02-19,7.6,1.9,4.9,5.4,-0.1,3.2,-1.1,66.8,1.775,100,29.17,rain,0,0.4,57.2,18.8,246.8,1021.7,78.3,23.6,89.6,7.7,5,10,2022-02-19T07:28:15,2022-02-19T18:00:38,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-02-20,9.1,2,6.3,6.4,-0.7,3.5,-1.3,58.3,0,0,0,,0,0.8,49.7,21.5,234.2,1022.7,72,24.1,74,6.5,3,10,2022-02-20T07:26:32,2022-02-20T18:02:09,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-02-21,8.9,2.7,5.2,5.2,-0.4,1.5,1.2,76.6,8.388,100,79.17,"rain,snow",0.1,0.7,86.8,31.2,233.2,1016.1,96,15.4,38.8,3.5,2,10,2022-02-21T07:24:48,2022-02-21T18:03:40,0.67,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-02-22,8.6,2.3,5.2,6.5,0.1,3.4,1.2,76.9,1.78,100,50,rain,0,2.8,40.7,16.9,238.4,1026.4,88.8,20.3,110.6,9.5,6,10,2022-02-22T07:23:03,2022-02-22T18:05:10,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-02-23,11.1,2.4,6.7,11.1,2.4,6.4,2.4,75,0.126,100,20.83,rain,0,2.6,24.8,8.4,86.6,1026.9,66.7,24.1,90.8,7.8,5,10,2022-02-23T07:21:17,2022-02-23T18:06:40,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-02-24,11,-1.2,4.9,11,-1.2,4.3,1,77.9,0,0,0,rain,0,1,50.2,24.9,231.2,1021.2,84.1,23.8,84.8,7.3,4,10,2022-02-24T07:19:30,2022-02-24T18:08:10,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2022-02-25,6.5,-0.2,3.6,4.5,-1.7,2.1,-3.1,64,0.125,100,25,"rain,snow",0.5,1.4,51.1,20.6,282.6,1027.9,70.5,15,136.2,11.7,6,10,2022-02-25T07:17:42,2022-02-25T18:09:39,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-02-26,5.9,-1,2.2,2.3,-4.1,-0.5,-3.3,70,0.678,100,16.67,"rain,snow",0,4.2,46.3,24.3,50.4,1031.4,40,23.3,143.8,12.2,7,10,2022-02-26T07:15:54,2022-02-26T18:11:08,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,06630399999,E1213,LSZB,06636099999,06614099999"
switzerland,2022-02-27,5.6,-3.4,0.6,2.4,-5.7,-2,-6,62.8,0,0,0,,0,2.5,37.2,17.4,46.1,1029.1,15.1,24.1,151.1,13.2,6,10,2022-02-27T07:14:04,2022-02-27T18:12:37,0.88,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2022-02-28,8.6,-4.7,1.2,6.4,-4.7,0.3,-5.1,66.1,0,0,0,,0,2,24.9,14.2,27.8,1030.5,0,24.1,151.4,13.1,6,10,2022-02-28T07:12:14,2022-02-28T18:14:06,0.92,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2022-03-01,9.1,-4.1,1.8,9.1,-5.4,1.3,-4.1,67,0,0,0,,0,1.9,20.2,8.3,15.7,1028.4,25.2,24.1,169.5,12.8,6,10,2022-03-01T07:10:23,2022-03-01T18:15:34,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06605099999,06733099999,E1213,06636099999"
switzerland,2022-03-02,9.6,-3.8,3,8.9,-3.8,2.8,-2.6,69.3,0,0,0,,0,1.5,16.5,7.3,270.2,1023.7,73.6,24.1,145,11.6,6,10,2022-03-02T07:08:31,2022-03-02T18:17:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-03-03,12.7,-1.5,4.7,12.7,-1.5,4.6,-1.8,66.5,0,0,0,,0,0.9,22.3,9,10.7,1017.5,29.1,24.1,159,13.2,6,10,2022-03-03T07:06:38,2022-03-03T18:18:30,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,D3695,06625099999,06605099999,06733099999,E1213,06636099999"
switzerland,2022-03-04,9,-3.6,2.3,6.6,-3.9,0.7,-6.2,58.6,0,0,0,,0,0.2,39.6,19.7,30.7,1017.5,3.2,24.1,164,13.5,7,10,2022-03-04T07:04:45,2022-03-04T18:19:58,0.06,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-03-05,6.6,-5.7,0.3,3.9,-6.6,-1.5,-7.9,57.4,0,0,0,,0,0.1,28.8,15,23.5,1018.8,5.6,24.1,169,13.9,7,10,2022-03-05T07:02:51,2022-03-05T18:21:25,0.09,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-03-06,5.1,-4.8,0,1.9,-8.1,-2.8,-6.7,61.9,0,0,0,,0,0.1,36,18.9,32,1019.6,16,24.1,161.7,13.5,6,10,2022-03-06T07:00:57,2022-03-06T18:22:52,0.12,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-03-07,6,-3.8,0.1,4.4,-8.2,-3.2,-6.5,61.8,0,0,0,,0,0,32.8,16,37,1020.8,10.6,23.5,166.3,13.6,7,10,2022-03-07T06:59:02,2022-03-07T18:24:19,0.15,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,06630399999,E1213,LSZB,06636099999,06614099999"
switzerland,2022-03-08,7.7,-5.6,0.2,6.3,-8.1,-1.7,-5.6,67.3,0,0,0,,0,0,23.2,14.5,18.7,1021.8,29.1,24.1,163.2,14.2,6,10,2022-03-08T06:57:06,2022-03-08T18:25:45,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,D3695,E1213,06636099999"
switzerland,2022-03-09,11,-4.2,2.7,11,-4.2,2.7,-3.3,68.1,0,0,0,,0,0,15.8,5.8,268.1,1024.8,0.2,24.1,158.5,13.6,7,10,2022-03-09T06:55:10,2022-03-09T18:27:11,0.22,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2022-03-10,12.5,-2.9,3.7,12.5,-2.9,3.5,-2.5,67.9,0,0,0,,0,0,21.8,9.3,7.7,1024.1,5.3,24.1,165.5,14.1,7,10,2022-03-10T06:53:14,2022-03-10T18:28:37,0.25,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2022-03-11,12.2,-2.5,4.5,12.2,-2.5,4.4,-1.1,69.4,0,0,0,,0,0,21.7,10.8,4.9,1018.9,77.5,24.1,133,11.5,5,10,2022-03-11T06:51:17,2022-03-11T18:30:03,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2022-03-12,13.1,3.6,7.4,13.1,3.6,7.3,-0.3,60.4,0,0,0,,0,0,26.2,12.5,25.6,1018.3,99.3,24.1,146,12.7,6,10,2022-03-12T06:49:20,2022-03-12T18:31:29,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2022-03-13,13.5,1.7,8,13.5,1.7,7.9,-0.5,57.3,0,0,0,,0,0,33.3,18.2,258.2,1015.9,83.2,24.1,157.9,13.5,7,10,2022-03-13T06:47:22,2022-03-13T18:32:54,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2022-03-14,13.4,1.5,7.7,13.4,1.5,7,1.9,69.4,0.113,100,16.67,rain,0,0,52.3,31.7,302.7,1027.1,69.6,21.8,186.5,16.4,7,10,2022-03-14T06:45:24,2022-03-14T18:34:19,0.38,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2022-03-15,11.3,5.4,7.3,11.3,4.9,7,5.4,88.3,5.125,100,33.33,rain,0,0,19.5,10.3,318,1026.6,91.5,23.6,61.4,5.3,3,10,2022-03-15T06:43:26,2022-03-15T18:35:44,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2022-03-16,13.6,2.8,8,13.6,2.8,8,6.1,88.4,0,0,0,,0,0,14.9,9.5,2.9,1023.4,43.2,24.1,107.3,9.2,4,10,2022-03-16T06:41:28,2022-03-16T18:37:08,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2022-03-17,15.5,4.2,9.6,15.5,4.2,9.3,6.5,82.6,0,0,0,,0,0,38.9,27.3,35.5,1024.9,94.3,23.5,126.4,10.9,5,10,2022-03-17T06:39:29,2022-03-17T18:38:33,0.47,Overcast,Cloudy skies throughout the day.,cloudy,"06635099999,06632099999,06638099999,06628099999,06631099999,06630399999,E1213,LSZB,06636099999,06614099999"
switzerland,2022-03-18,9.1,6.7,8,7.8,3.9,5.5,3.3,72.7,0,0,0,rain,0,0,55.3,26.3,53.7,1031.8,97.1,24.1,42.7,3.7,2,10,2022-03-18T06:37:30,2022-03-18T18:39:57,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2022-03-19,11.6,3.3,6.8,11.6,0.3,5,-0.2,61.2,0,0,0,,0,0,38.1,17.1,41.8,1030.9,42.1,24.1,174.6,15.1,7,10,2022-03-19T06:35:31,2022-03-19T18:41:21,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2022-03-20,14.1,0.1,6.6,14.1,-2,6.1,-0.6,63.2,0,0,0,,0,0,19.8,11.7,330.1,1029.1,23.4,24.1,187.1,16.1,7,10,2022-03-20T06:33:32,2022-03-20T18:42:45,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06635099999,06606099999,06610099999,06625099999,06605099999,06608099999,E1213,06604099999,06632099999,06638099999,06628099999,06631099999,06636099999,06602099999"
switzerland,2022-03-21,14.6,0.2,6.9,14.6,0.2,6.8,-0.3,63.7,0,0,0,,0,0,30.6,13.7,36.8,1031.2,11.1,24.1,190.8,16.5,7,10,2022-03-21T06:31:33,2022-03-21T18:44:09,0.61,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2022-03-22,14.7,-0.8,7,14.7,-0.8,7,-1.2,60.4,0,0,0,,0,0,39.9,9,359.6,1031.2,1.1,24.1,199.5,17.4,7,10,2022-03-22T06:29:33,2022-03-22T18:45:33,0.65,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
switzerland,2022-03-23,16.9,-1,7.4,16.9,-1,7.4,-1.2,58.9,0,0,0,,0,0,25.8,12.1,353.8,1030.3,0.1,22.9,205.6,17.9,7,10,2022-03-23T06:27:34,2022-03-23T18:46:56,0.68,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,06630399999,E1213,LSZB,06636099999,06614099999"
switzerland,2022-03-24,17.6,-0.1,8.1,17.6,-0.1,8.1,-1.2,57.6,0,0,0,,0,0,25.3,13.5,29.3,1027.8,0,24.1,209.6,18.2,7,10,2022-03-24T06:25:35,2022-03-24T18:48:20,0.72,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06606099999,06628099999,06631099999,06625099999,06605099999,06733099999,E1213,06636099999"
switzerland,2022-03-25,17.6,-0.1,8.8,17.6,-0.1,8.6,-0.8,56,0,0,0,,0,0,38.9,18,41.2,1025.8,0,24.1,209.2,18.3,7,10,2022-03-25T06:23:35,2022-03-25T18:49:43,0.75,Clear,Clear conditions throughout the day.,clear-day,"06635099999,06632099999,06638099999,06628099999,06631099999,E1213,06636099999"
