name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Genève cointrin,2018-10-16,23,11.1,15.8,23,11.1,15.8,7.3,60.6,0,0,0,,0,0,21,9.3,37.6,1017.9,70.3,10.1,136,11.8,5,,2018-10-16T07:53:42,2018-10-16T18:47:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-10-17,21,7.1,13.1,21,7.1,13.1,7.1,70.1,0,0,0,,0,0,30.2,14.7,37.7,1018.1,57.8,10,127.9,11,5,,2018-10-17T07:55:04,2018-10-17T18:46:02,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2018-10-18,20,7.1,13.5,20,7.1,13.5,7.6,69.8,0,0,0,,0,0,51.9,16.6,32.8,1017,26.8,10,140.2,12.2,6,,2018-10-18T07:56:27,2018-10-18T18:44:16,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,D0170,06703099999,06711099999"
Genève cointrin,2018-10-19,19,8.1,12.9,19,8.1,12.9,9,79.1,0,0,0,,0,0,51.9,12.9,49.4,1020.3,8.8,8.5,115.7,9.9,5,,2018-10-19T07:57:50,2018-10-19T18:42:30,0.33,Clear,Clear conditions throughout the day.,clear-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-10-20,17,8.1,12,17,8.1,12,9,82.9,0,0,0,,0,0,44.5,16.7,37.4,1025.5,38.8,5.4,126.9,10.9,5,,2018-10-20T07:59:13,2018-10-20T18:40:46,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,D0170,06703099999"
Genève cointrin,2018-10-21,17,6.1,11.3,17,6.1,11.3,7.1,78.2,0,0,0,,0,0,56.7,31.6,37.2,1024.2,27.6,6.1,130.7,11.2,5,,2018-10-21T08:00:37,2018-10-21T18:39:02,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,LSGG,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-10-22,17,8,12.3,17,6.4,12,4.5,60.4,0,0,0,,0,0,66.5,27.8,39,1023.9,18.7,10,137.8,11.8,6,,2018-10-22T08:02:01,2018-10-22T18:37:20,0.43,Clear,Clear conditions throughout the day.,clear-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,D0170,06703099999,06711099999"
Genève cointrin,2018-10-23,17,7,11.7,17,3.6,11.4,4.1,61,0,0,0,,0,0,70,27.9,39.8,1028.3,22.8,10,125.2,10.8,5,,2018-10-23T08:03:25,2018-10-23T18:35:38,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E5414,06705099999,LSGG,07491099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999,07482099999"
Genève cointrin,2018-10-24,19,5.1,11.8,19,5.1,11.7,5.4,66.9,0,0,0,,0,0,47.5,13,11.2,1025.8,60.8,10,105.6,9.2,4,,2018-10-24T08:04:49,2018-10-24T18:33:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,LSGG,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-10-25,19,7.1,12.5,19,6.3,12.4,8.3,77.1,0,0,0,,0,0,35.8,22.3,24,1020.9,37.2,10,120.7,10.4,5,,2018-10-25T08:06:14,2018-10-25T18:32:19,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-10-26,16,7,11.3,16,5.7,10.6,8,82.4,0,0,0,,0,0,43.2,24,233,1012.9,73.9,7.2,107.3,9.2,5,,2018-10-26T08:07:39,2018-10-26T18:30:41,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-10-27,14,6,9.2,14,1.9,8.2,6.2,83.3,10.024,100,79.17,rain,0,0,52.4,24.2,7.7,1006.2,87.9,9.5,25.6,2.2,2,,2018-10-27T08:09:04,2018-10-27T18:29:05,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,E4885,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-10-28,6,4,5.1,3,-0.5,1.3,2.9,86,6.992,100,75,rain,0,0,62.8,24.2,29.1,1001.2,88.4,10,58.9,5.2,4,,2018-10-28T07:10:30,2018-10-28T17:27:29,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06705099999,06702099999,E1199,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-10-29,6,4,5.3,5.1,-0.8,2.3,2.8,83.9,1.216,100,45.83,rain,0,0,54.3,27.6,16.1,993.4,92.9,10,19.7,1.7,1,,2018-10-29T07:11:56,2018-10-29T17:25:55,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"E5414,E4885,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-10-30,10,2,5,7.1,-4,1.2,1.4,78.5,2.311,100,45.83,rain,0,0,74.7,31.7,217.7,1001.9,67.7,9.7,37,3.2,3,,2018-10-30T07:13:22,2018-10-30T17:24:23,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-10-31,10,3,6.1,10,2.8,6.1,3.7,85.1,0,0,0,,0,0,66,9.3,3.9,1012.4,80.7,10.1,64.5,5.6,3,,2018-10-31T07:14:48,2018-10-31T17:22:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2018-11-01,13,5,8.5,13,3.3,8.1,6.7,88.8,3.012,100,29.17,rain,0,0,64.3,22.4,244.4,1013.8,82.1,9.5,80.3,7,5,,2018-11-01T07:16:14,2018-11-01T17:21:22,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"E5414,E4885,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-11-02,12,6,9.3,12,6,9.1,7.4,88.7,0.004,100,12.5,rain,0,0,58.7,11.1,18.1,1020.6,83.3,10.1,41.9,3.4,2,,2018-11-02T07:17:40,2018-11-02T17:19:54,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,E4885,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-11-03,13,9,11,13,7.3,10.8,6.5,74.1,0,0,0,,0,0,65.3,27.8,38.3,1022.5,76.7,10,83.1,7.2,5,,2018-11-03T07:19:07,2018-11-03T17:18:27,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-11-04,11,8,9.7,11,7.6,9.6,6.9,82.6,0,0,0,,0,0,39,11.2,39,1015.3,74.8,9.2,60.8,5.3,3,,2018-11-04T07:20:33,2018-11-04T17:17:02,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-11-05,11.1,6.1,8.8,11.1,6.1,8.7,7.7,92.9,0,0,0,,0,0,32.6,7.6,52.4,1009.4,60.9,5.4,104.4,9,5,,2018-11-05T07:22:00,2018-11-05T17:15:38,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-11-06,14,4.1,8,14,4.1,8,7.2,94.9,2.985,100,33.33,rain,0,0,56.1,31.5,233.9,1009,70.1,5.8,74.4,6.4,4,,2018-11-06T07:23:27,2018-11-06T17:14:16,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,E4885,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999,06711099999"
Genève cointrin,2018-11-07,10,5,7.8,10,3.9,7.6,7.5,98.3,2.29,100,37.5,rain,0,0,66.6,7.6,273.7,1013.5,94.6,5.2,46.8,4,2,,2018-11-07T07:24:53,2018-11-07T17:12:56,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-11-08,12,8,9.5,12,7.4,9.4,8.3,92.6,10.949,100,33.33,rain,0,0,46.3,9.4,23.9,1019.8,88.3,9.3,45.6,3.9,3,,2018-11-08T07:26:20,2018-11-08T17:11:38,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-11-09,13,6,8.8,13,6,8.8,7.8,93.7,0,0,0,,0,0,39.4,9.3,33.2,1015.8,67.9,7.8,76.8,6.7,4,,2018-11-09T07:27:47,2018-11-09T17:10:21,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-11-10,10,7,8.5,10,7,8.3,8.1,97.5,0.921,100,33.33,rain,0,0,71.5,9.6,305.4,1011.2,90,5.8,32.6,2.9,1,,2018-11-10T07:29:13,2018-11-10T17:09:07,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-11-11,16,9,11.1,16,7.9,11,10.3,95.5,10.875,100,45.83,rain,0,0,62.3,7.8,273.8,1014,77.2,7.2,49.7,4.2,3,,2018-11-11T07:30:39,2018-11-11T17:07:54,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-11-12,13.1,6.1,9.3,13.1,6.1,9.3,9,98.5,0,0,0,,0,0,69.9,9.5,39.9,1018.7,57,5,88.7,7.6,4,,2018-11-12T07:32:06,2018-11-12T17:06:43,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-11-13,13,7.1,10.4,13,7.1,10.4,10.2,98.6,0.649,100,37.5,rain,0,0,63.5,7.6,0.4,1027.4,87.5,9.4,13.8,1.2,1,,2018-11-13T07:33:31,2018-11-13T17:05:34,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"E5414,06705099999,06702099999,E1870,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-11-14,12,10,11.3,12,10,11.3,9.9,91.4,0,0,0,,0,0,19.8,7.5,30.7,1028.3,97.5,8.6,26.1,2.1,1,,2018-11-14T07:34:57,2018-11-14T17:04:27,0.22,Overcast,Cloudy skies throughout the day.,cloudy,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-11-15,11,9,10,11,8,10,8.6,90.7,0,0,0,,0,0,19.7,9.4,34.3,1025.6,96.7,9.3,108,9.1,5,,2018-11-15T07:36:22,2018-11-15T17:03:22,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"E4885,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-11-16,9,6,7.6,9,3.7,6.1,6.2,90.7,0,0,0,,0,0,33.5,16.6,34.2,1024.5,96.3,8.4,109.7,9.4,5,,2018-11-16T07:37:47,2018-11-16T17:02:19,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-11-17,7,5,5.5,5,2.1,3.8,3.1,84.9,0,0,0,,0,0,39,22.3,25.6,1021.8,94.6,9.1,21.9,1.9,1,,2018-11-17T07:39:12,2018-11-17T17:01:19,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,D0170,06703099999"
Genève cointrin,2018-11-18,6,3,4.5,4.5,-1.5,2,0.2,73.6,0,0,0,,0,0,37,22.2,24.1,1019,86.3,10,33,2.9,2,,2018-11-18T07:40:35,2018-11-18T17:00:20,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-11-19,3,0,2.3,3,-4,-0.4,-1.1,79.4,1.016,100,29.17,"rain,snow",3.8,1.3,61.7,15,17.8,1007,93.8,8.2,8.2,0.8,0,,2018-11-19T07:41:59,2018-11-19T16:59:24,0.38,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-11-20,4,0,2,4,-2.6,0.9,0.5,90.3,2.972,100,37.5,"rain,snow",2.3,4.4,52.4,9.4,29,1003.5,92.1,6.3,29.9,2.5,2,,2018-11-20T07:43:22,2018-11-20T16:58:30,0.41,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"E5414,06705099999,06702099999,E1199,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-11-21,5,2,3.7,5,-0.2,3.6,2.8,93.8,2.481,100,25,rain,0,0.4,48.1,7.6,317.3,1012.3,90.4,4.1,24.2,2.2,1,,2018-11-21T07:44:44,2018-11-21T16:57:38,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,D0170,06703099999"
Genève cointrin,2018-11-22,6,5,5.3,6,3.9,4.9,4.2,92.8,0.099,100,4.17,rain,0,0,28.4,5.5,294.2,1018.2,99.6,4.3,48.8,4.2,2,,2018-11-22T07:46:05,2018-11-22T16:56:49,0.48,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-11-23,7,5,5.8,7,3.9,5.2,5,95,7.088,100,41.67,rain,0,0,49.5,9.5,38.8,1016.3,95,5.4,23.5,2,1,,2018-11-23T07:47:26,2018-11-23T16:56:02,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"E5414,06705099999,06702099999,E1199,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-11-24,11,3,6.5,11,2.8,6.1,5.4,93.4,18.781,100,25,rain,0,0,59.2,7.8,256.4,1013.6,61.5,9.7,75,6.6,4,,2018-11-24T07:48:46,2018-11-24T16:55:18,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-11-25,7,1.1,5.2,7,-0.6,5,4.8,97.2,0.891,100,16.67,rain,0,0,41.4,5.5,296.1,1007.5,86.3,7.7,35.3,2.9,2,,2018-11-25T07:50:05,2018-11-25T16:54:35,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06705099999,06702099999,E1199,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-11-26,6,4,5.3,5.1,2.4,4.3,4.7,96.1,0.108,100,25,rain,0,0,35.9,11.2,31.4,1005.6,88.3,6.9,14.2,1.2,1,,2018-11-26T07:51:22,2018-11-26T16:53:56,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-11-27,7,2,5,7,2,4.9,3.2,88.4,0.003,100,12.5,rain,0,0,34,7.6,321.1,1017.3,82.5,10,17.3,1.5,1,,2018-11-27T07:52:39,2018-11-27T16:53:19,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-11-28,6,0,2.4,6,-1.7,2.2,0.8,89.5,0.394,100,4.17,"rain,snow",0,0,25.8,9.4,3.1,1022.8,82.9,8.8,56.4,5,3,,2018-11-28T07:53:55,2018-11-28T16:52:44,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"E5414,06705099999,LSGG,07491099999,06702099999,06700099999,06704099999,07490099999,06703099999,07482099999"
Genève cointrin,2018-11-29,9,0.1,3.5,9,0.1,3.3,2.1,91.2,0,0,0,,0,0,54.9,5.6,278.3,1019.9,31.1,6.1,34,3,1,,2018-11-29T07:55:10,2018-11-29T16:52:12,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,D0170,06703099999"
Genève cointrin,2018-11-30,9,1.1,5.1,7,0.5,4.5,2.8,85.7,0.991,100,25,rain,0,0,51.3,12.9,265.5,1016.8,85,9.8,24.5,2,1,,2018-11-30T07:56:23,2018-11-30T16:51:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-12-01,9,3,5.5,9,2.1,4.4,3.6,88,0,0,0,,0,0,41.3,14.9,246.9,1018.6,81.5,7.4,53.5,4.8,3,,2018-12-01T07:57:35,2018-12-01T16:51:16,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-12-02,10,6,7.7,10,2.8,5.5,6,89.5,13.514,100,83.33,rain,0,0,51.3,16.7,252.7,1015.3,91.7,8.8,9,0.6,0,,2018-12-02T07:58:46,2018-12-02T16:50:52,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-12-03,14,10,12,14,10,12,9.5,84.6,6.719,100,100,rain,0,0,79.6,31.6,223.6,1014.3,88.3,10,14.8,1.2,1,,2018-12-03T07:59:55,2018-12-03T16:50:30,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-12-04,13,5,10.2,13,5,10.1,7,81.4,18.057,100,75,rain,0,0,103.7,20.6,230.1,1021.5,80.5,10,23.3,2,1,,2018-12-04T08:01:03,2018-12-04T16:50:12,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-12-05,7.1,3,5.5,7.1,2.8,5.4,4.4,92.5,0,0,0,,0,0,51.3,5.5,273.9,1024,82.1,7.3,38.9,3.3,2,,2018-12-05T08:02:09,2018-12-05T16:49:56,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-12-06,11,5,8.3,11,4.4,7.9,7.2,92.8,7.091,100,58.33,rain,0,0,51.1,16.6,255,1023.3,87.1,8.6,22,1.8,1,,2018-12-06T08:03:13,2018-12-06T16:49:42,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06705099999,06702099999,E1199,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-12-07,12,5.1,8.8,12,4,8.3,6.1,84.5,0.791,100,29.17,rain,0,0,91.4,33.5,222.1,1019.6,67.9,7.8,61.5,5.4,3,,2018-12-07T08:04:16,2018-12-07T16:49:32,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-12-08,8,5,6.7,6,1.7,3.3,2.3,74.9,2.388,100,95.83,rain,0,0,88.8,31.6,228.3,1021.2,77.5,10,20.1,1.7,1,,2018-12-08T08:05:17,2018-12-08T16:49:24,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06705099999,06702099999,E1199,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-12-09,11,7,8.3,11,3,5.4,4.3,76.6,8.309,100,100,rain,0,0,103.1,44.7,240.4,1017,75.5,9.8,32.5,2.7,3,,2018-12-09T08:06:16,2018-12-09T16:49:19,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-12-10,8,4,5.9,8,2.4,4.5,3.7,86.2,1.264,100,91.67,rain,0,0,74.7,13,198.3,1025.3,90.4,10.1,40,3.5,3,,2018-12-10T08:07:14,2018-12-10T16:49:16,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-12-11,7,-1,3,4.5,-1,2.1,0.2,83.3,0.314,100,20.83,"rain,snow",0,0,35.8,14.7,31.8,1023.4,37.9,10,73.6,6.4,3,,2018-12-11T08:08:09,2018-12-11T16:49:17,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-12-12,3,-2.9,-0.6,2,-2.9,-1,-3.4,82.1,0,0,0,,0,0,26.5,9.5,5.1,1019.8,60.4,10,68.4,5.9,4,,2018-12-12T08:09:02,2018-12-12T16:49:20,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-12-13,2,-1,0.4,2,-4.8,-1.5,-5,67.5,0,0,0,,0,0,37.8,13,19.7,1012.5,78.4,10,63,5.6,4,,2018-12-13T08:09:53,2018-12-13T16:49:26,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-12-14,3,-1,1.6,3,-1.8,0.2,-2.7,73.3,0,0,0,,0,0,39.4,16.4,44.2,1015.5,90,10,32.4,2.9,2,,2018-12-14T08:10:42,2018-12-14T16:49:35,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-12-15,2,-1,1,1,-4,-0.7,-3.3,72.7,0.003,100,4.17,"rain,snow",0,0,42.1,20.5,29.3,1020.5,87.1,8.9,32,2.7,2,,2018-12-15T08:11:29,2018-12-15T16:49:47,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-12-16,6,0,2.9,6,-2.6,2.6,1.9,93,1.223,100,66.67,"rain,snow",0,0,55.5,9.4,300,1014.6,94.2,5,26.9,2.3,2,,2018-12-16T08:12:14,2018-12-16T16:50:01,0.3,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-12-17,8,0,5.1,5.7,0,4.3,3.2,88.1,1.41,100,58.33,rain,0,0,39.4,14.8,225.2,1022.8,77.4,7.4,28.5,2.4,2,,2018-12-17T08:12:56,2018-12-17T16:50:18,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-12-18,6,-1.9,1.8,5,-4,1.2,-0.3,86.6,0,0,0,,0,0,78.4,9.3,339.4,1024.1,80.2,9.1,56.9,5,4,,2018-12-18T08:13:36,2018-12-18T16:50:38,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-12-19,5,0.1,3.2,5,-1.8,2.7,1.8,91,10.054,100,41.67,rain,0,0,80.2,7.7,278.1,1018.1,76.7,8.9,7.5,0.7,0,,2018-12-19T08:14:14,2018-12-19T16:51:00,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06705099999,06702099999,E1199,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-12-20,8,2,4.8,6.2,-1.2,3.1,2.8,87.8,2.099,100,50,rain,0,0,54.4,16.6,253.4,1021,75.9,9,30,2.6,2,,2018-12-20T08:14:49,2018-12-20T16:51:25,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-12-21,9,5,6.8,6.3,1.3,3.4,4.4,85.1,16.26,100,62.5,rain,0,0,71,24.3,245.4,1022.7,91.3,9,6.3,0.5,0,,2018-12-21T08:15:21,2018-12-21T16:51:53,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"E5414,06705099999,06702099999,E1199,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-12-22,12,9,10.3,12,6.3,10.1,8.6,89.1,5.125,100,91.67,rain,0,0,68.4,24.2,239.4,1024.8,88.3,10,32.5,2.9,2,,2018-12-22T08:15:51,2018-12-22T16:52:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-12-23,11,7,9.2,11,6.1,8.9,7.5,90.1,1.132,100,58.33,rain,0,0,53.7,18.4,241.3,1027.4,81.7,9.5,23.2,1.9,1,,2018-12-23T08:16:19,2018-12-23T16:52:56,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-12-24,12,4,8.6,12,2.4,7.8,6.7,87.7,5.068,100,66.67,rain,0,0,56.1,22.4,223.7,1027.1,77.5,9.6,20.6,1.9,1,,2018-12-24T08:16:44,2018-12-24T16:53:32,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
Genève cointrin,2018-12-25,5,1,3.5,3.3,-0.7,1.1,0.5,80.8,0,0,0,,0,0,52.4,14.9,30.5,1032.8,71.9,10.1,65,5.5,4,,2018-12-25T08:17:06,2018-12-25T16:54:10,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E5414,06705099999,06702099999,06700099999,06704099999,07490099999,06703099999"
